Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27.0,1998.0,21,21,1771,19.7,1,1,2,1,0,0,18,7,38.9,0.91,0.36,0.06,0.14,8,0,25,26,51,1,36,18,0
Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,2004.0,22,21,1830,20.3,2,4,6,2,0,0,5,2,40.0,0.25,0.1,0.4,1.0,3,0,38,12,90,0,15,17,0
Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,2003.0,20,18,1673,18.6,1,0,1,1,0,0,17,7,41.2,0.91,0.38,0.06,0.14,3,0,8,18,8,1,11,28,0
Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,1998.0,25,20,1903,21.1,1,3,4,1,0,0,12,3,25.0,0.57,0.14,0.08,0.33,4,0,22,19,31,0,20,27,0
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991.0,24,18,1499,16.7,10,4,14,7,3,3,47,24,51.1,2.82,1.44,0.15,0.29,1,0,9,3,65,0,3,5,0
Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997.0,23,11,993,11.0,2,2,4,1,1,1,25,10,40.0,2.27,0.91,0.04,0.1,0,0,19,17,3,0,8,1,0
Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,2001.0,20,14,1379,15.3,0,1,1,0,0,0,8,1,12.5,0.52,0.07,0.0,0.0,4,0,18,18,8,0,36,21,0
Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999.0,22,21,1857,20.6,2,1,3,2,0,0,14,8,57.1,0.68,0.39,0.14,0.25,4,1,6,30,11,1,14,25,1
Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28.0,1997.0,19,18,1421,15.8,2,0,2,2,0,0,14,5,35.7,0.89,0.32,0.14,0.4,4,0,10,21,31,0,32,18,0
Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,2002.0,16,16,1434,15.9,1,0,1,1,0,0,6,3,50.0,0.38,0.19,0.17,0.33,2,0,5,17,3,0,9,17,0
Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000.0,23,11,1082,12.0,7,4,11,7,0,0,61,21,34.4,5.07,1.75,0.11,0.33,2,0,23,22,3,0,6,2,0
Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992.0,16,15,1207,13.4,2,1,3,2,0,0,18,4,22.2,1.34,0.3,0.11,0.5,2,0,8,15,21,0,21,20,0
Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,2001.0,18,13,1179,13.1,2,3,5,2,0,0,25,12,48.0,1.91,0.92,0.08,0.17,0,0,38,6,31,0,15,7,0
Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25.0,2000.0,19,19,1535,17.1,2,5,7,2,0,0,26,9,34.6,1.52,0.53,0.08,0.22,3,0,15,23,122,0,17,3,0
Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25.0,2001.0,20,12,1024,11.4,4,3,7,4,0,0,45,18,40.0,3.96,1.58,0.09,0.22,1,0,21,16,37,0,7,8,0
Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27.0,1999.0,23,20,1826,20.3,2,1,3,1,1,1,24,4,16.7,1.18,0.2,0.04,0.25,4,0,14,20,21,1,13,33,0
Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000.0,27,27,2395,26.6,1,2,3,1,0,0,17,4,23.5,0.64,0.15,0.06,0.25,3,1,15,25,5,0,31,35,0
Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997.0,19,15,1366,15.2,2,4,6,2,0,0,12,7,58.3,0.79,0.46,0.17,0.29,5,0,6,19,23,0,16,13,0
Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991.0,23,23,2047,22.7,0,1,1,0,0,0,7,1,14.3,0.31,0.04,0.0,0.0,3,0,19,10,74,0,17,16,0
Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994.0,15,14,1219,13.5,0,1,1,0,0,0,8,1,12.5,0.59,0.07,0.0,0.0,2,0,8,5,1,0,9,17,0
Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21.0,2004.0,17,13,1130,12.6,1,2,3,1,0,0,7,3,42.9,0.56,0.24,0.14,0.33,0,0,0,6,6,0,8,13,0
Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,1995.0,25,14,1390,15.4,1,0,1,1,0,0,13,4,30.8,0.84,0.26,0.08,0.25,6,0,8,20,14,0,18,22,0
Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,1998.0,27,23,1730,19.2,4,7,11,4,0,0,46,17,37.0,2.39,0.88,0.09,0.24,2,0,28,27,78,0,7,5,0
Valentino Lazaro,at AUT,MF,Torino,it Serie A,29.0,1996.0,26,22,1953,21.7,0,2,2,0,0,0,7,2,28.6,0.32,0.09,0.0,0.0,3,0,9,35,112,0,24,21,0
Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23.0,2002.0,23,18,1599,17.8,2,2,4,2,0,0,16,6,37.5,0.9,0.34,0.13,0.33,0,0,5,7,66,0,25,11,0
Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26.0,2000.0,27,25,2205,24.5,4,4,8,1,3,4,24,6,25.0,0.98,0.24,0.04,0.17,5,0,25,24,71,0,39,22,0
Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996.0,20,12,1288,14.3,1,0,1,1,0,0,3,1,33.3,0.21,0.07,0.33,1.0,3,0,14,15,3,0,11,10,0
Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999.0,20,16,1349,15.0,9,2,11,7,2,2,45,22,48.9,3.0,1.47,0.16,0.32,3,0,29,17,10,0,1,4,0
Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993.0,14,12,1076,12.0,1,1,2,1,0,0,20,6,30.0,1.67,0.5,0.05,0.17,4,0,13,19,7,0,24,9,0
Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993.0,24,24,2160,24.0,0,1,1,0,0,0,7,2,28.6,0.29,0.08,0.0,0.0,2,0,12,15,10,0,17,34,0
Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27.0,1999.0,16,16,1355,15.1,0,0,0,0,0,0,9,1,11.1,0.6,0.07,0.0,0.0,2,0,17,21,3,1,10,24,0
Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34.0,1991.0,25,25,2240,24.9,0,0,0,0,0,0,34,11,32.4,1.37,0.44,0.0,0.0,3,0,8,37,4,0,27,30,0
Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20.0,2005.0,19,10,1016,11.3,0,1,1,0,0,0,10,2,20.0,0.89,0.18,0.0,0.0,3,0,10,19,46,0,7,11,0
Thomas Lemar,fr FRA,MF,Girona,es La Liga,30.0,1995.0,17,10,904,10.0,2,1,3,2,0,0,15,7,46.7,1.49,0.7,0.13,0.29,2,0,17,15,40,0,9,3,0
Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24.0,2002.0,19,16,1297,14.4,6,2,8,5,1,1,36,15,41.7,2.5,1.04,0.14,0.33,1,0,12,41,17,0,12,5,0
Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25.0,2000.0,22,21,1640,18.2,11,3,14,11,0,0,54,23,42.6,2.96,1.26,0.2,0.48,2,0,9,18,9,0,5,2,0
Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,2002.0,18,14,1381,15.3,0,1,1,0,0,0,12,2,16.7,0.78,0.13,0.0,0.0,2,0,32,20,42,0,37,12,0
Mehdi Léris,dz ALG,"MF,DF",Pisa,it Serie A,27.0,1998.0,23,10,1068,11.9,1,3,4,1,0,0,20,6,30.0,1.69,0.51,0.05,0.17,1,0,16,16,68,0,17,11,0
Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31.0,1994.0,23,12,1165,12.9,0,2,2,0,0,0,13,6,46.2,1.0,0.46,0.0,0.0,6,0,12,19,9,1,11,16,0
Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20.0,2006.0,16,13,1160,12.9,1,1,2,1,0,0,9,3,33.3,0.7,0.23,0.11,0.33,1,0,10,10,23,0,17,4,0
Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,1988.0,21,10,1030,11.4,11,1,12,10,1,3,49,24,49.0,4.28,2.1,0.2,0.42,2,0,14,10,0,0,2,2,0
Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,2001.0,23,18,1672,18.6,7,6,13,7,0,0,37,16,43.2,1.99,0.86,0.19,0.44,4,0,33,14,82,0,7,11,0
Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25.0,2001.0,26,13,1161,12.9,3,1,4,3,0,0,19,7,36.8,1.47,0.54,0.16,0.43,1,0,21,11,34,0,9,6,0
Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999.0,13,13,1170,13.0,1,0,1,1,0,0,11,3,27.3,0.85,0.23,0.09,0.33,0,0,5,6,4,0,13,11,0
Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20.0,2005.0,21,17,1374,15.3,3,0,3,3,0,0,22,8,36.4,1.44,0.52,0.14,0.38,2,0,33,32,39,0,11,3,0
Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,31.0,1995.0,22,20,1708,19.0,0,4,4,0,0,0,14,5,35.7,0.74,0.26,0.0,0.0,4,0,9,21,32,0,28,10,0
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995.0,21,20,1706,19.0,1,1,2,1,0,0,9,3,33.3,0.47,0.16,0.11,0.33,1,1,12,21,0,1,18,35,0
Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29.0,1996.0,17,11,1094,12.2,2,2,4,2,0,0,27,10,37.0,2.22,0.82,0.07,0.2,3,0,38,7,48,0,10,5,0
Danny Loader,cm CMR,"FW,MF",Auxerre,fr Ligue 1,25.0,2000.0,20,19,1713,19.0,2,2,4,2,0,0,49,12,24.5,2.57,0.63,0.04,0.17,6,0,42,41,18,0,12,7,0
Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994.0,23,20,1791,19.9,1,1,2,1,0,0,7,4,57.1,0.35,0.2,0.14,0.25,1,0,35,9,3,0,12,9,0
Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998.0,25,25,2004,22.3,1,1,2,1,0,0,26,8,30.8,1.17,0.36,0.04,0.13,5,0,34,31,10,0,44,27,0
Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002.0,17,12,1083,12.0,0,1,1,0,0,0,2,1,50.0,0.17,0.08,0.0,0.0,0,0,13,9,27,0,25,8,0
Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30.0,1996.0,23,11,1027,11.4,3,1,4,3,0,0,29,6,20.7,2.54,0.53,0.1,0.5,1,0,17,21,9,0,6,4,0
Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28.0,1997.0,17,10,947,10.5,1,2,3,1,0,0,13,2,15.4,1.24,0.19,0.08,0.5,2,0,17,10,50,0,23,10,0
Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,2002.0,23,15,1290,14.3,3,0,3,3,0,0,21,5,23.8,1.47,0.35,0.14,0.6,2,0,30,14,23,0,9,11,0
Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,20,12,1187,13.2,5,7,12,5,0,0,48,17,35.4,3.64,1.29,0.1,0.29,2,0,14,17,27,0,13,6,0
Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,20,19,1686,18.7,0,3,3,0,0,0,8,5,62.5,0.43,0.27,0.0,0.0,9,0,8,27,71,0,14,8,0
Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995.0,18,14,1065,11.8,0,3,3,0,0,0,14,3,21.4,1.18,0.25,0.0,0.0,7,1,9,24,37,0,12,13,1
Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003.0,19,11,1026,11.4,3,2,5,3,0,0,19,6,31.6,1.67,0.53,0.16,0.5,1,1,10,14,38,0,12,9,0
Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,1999.0,24,22,1690,18.8,1,1,2,1,0,0,12,4,33.3,0.64,0.21,0.08,0.25,6,0,22,49,23,0,14,20,0
Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24.0,2001.0,13,11,997,11.1,0,0,0,0,0,0,10,1,10.0,0.9,0.09,0.0,0.0,0,1,3,11,46,0,19,13,0
Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998.0,18,16,1371,15.2,1,0,1,1,0,0,7,2,28.6,0.46,0.13,0.14,0.5,3,0,11,12,1,0,12,20,0
Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,1999.0,23,19,1598,17.8,0,2,2,0,0,0,9,1,11.1,0.51,0.06,0.0,0.0,4,0,6,30,9,0,40,27,0
José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,1995.0,22,21,1699,18.9,1,1,2,1,0,0,8,1,12.5,0.42,0.05,0.13,1.0,6,1,12,20,61,0,27,14,0
Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2002.0,19,18,1626,18.1,1,0,1,1,0,0,6,2,33.3,0.33,0.11,0.17,0.5,2,0,8,8,2,0,9,27,0
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,1996.0,19,15,1210,13.4,1,2,3,1,0,0,12,3,25.0,0.89,0.22,0.08,0.33,6,0,20,38,46,0,19,9,0
Kristoffer Lund,us USA,"MF,DF",Köln,de Bundesliga,23.0,2002.0,23,17,1522,16.9,0,1,1,0,0,0,16,2,12.5,0.95,0.12,0.0,0.0,1,0,28,9,63,0,18,22,0
Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29.0,1996.0,19,19,1706,19.0,1,0,1,1,0,0,7,3,42.9,0.37,0.16,0.14,0.33,3,0,17,23,1,0,12,19,0
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,1999.0,23,23,2032,22.6,0,0,0,0,0,0,17,2,11.8,0.75,0.09,0.0,0.0,4,0,9,30,12,0,18,49,0
Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23.0,2002.0,22,12,1165,12.9,0,0,0,0,0,0,17,4,23.5,1.31,0.31,0.0,0.0,2,0,12,11,40,0,26,9,0
Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,1998.0,27,23,1910,21.2,2,2,4,2,0,0,39,10,25.6,1.84,0.47,0.05,0.2,4,0,25,20,19,0,21,10,0
Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997.0,21,20,1789,19.9,1,0,1,1,0,0,4,1,25.0,0.2,0.05,0.25,1.0,6,0,14,17,49,1,20,23,0
Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,1997.0,23,22,1986,22.1,3,4,7,3,0,0,17,5,29.4,0.77,0.23,0.18,0.6,3,0,22,13,6,0,14,18,0
Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,2003.0,17,11,906,10.1,1,0,1,1,0,0,7,2,28.6,0.7,0.2,0.14,0.5,3,0,17,16,8,0,21,16,0
Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998.0,23,22,1909,21.2,1,1,2,1,0,0,17,3,17.6,0.8,0.14,0.06,0.33,4,1,24,27,11,0,33,36,0
Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,1999.0,17,16,1253,13.9,5,1,6,5,0,1,33,12,36.4,2.37,0.86,0.15,0.42,3,0,22,28,15,0,3,3,0
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32.0,1993.0,15,11,946,10.5,1,1,2,1,0,0,9,2,22.2,0.86,0.19,0.11,0.5,2,0,11,8,2,0,7,6,0
Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,1994.0,24,24,2160,24.0,1,1,2,1,0,0,25,5,20.0,1.04,0.21,0.04,0.2,1,0,13,5,0,0,24,25,0
Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28.0,1997.0,23,21,1918,21.3,1,3,4,1,0,1,12,5,41.7,0.56,0.23,0.08,0.2,6,1,10,32,37,0,30,24,1
Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28.0,1998.0,22,16,1233,13.7,2,3,5,2,0,0,22,5,22.7,1.61,0.36,0.09,0.4,4,0,19,27,16,0,15,7,0
Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998.0,21,14,1116,12.4,3,2,5,3,0,0,30,11,36.7,2.42,0.89,0.1,0.27,0,0,28,6,14,1,11,8,0
Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,2006.0,24,10,1156,12.8,8,3,11,8,0,0,47,20,42.6,3.66,1.56,0.17,0.4,1,0,14,8,29,0,8,3,0
Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993.0,25,23,1777,19.7,5,3,8,2,3,3,38,12,31.6,1.92,0.61,0.05,0.17,9,0,25,31,42,0,17,13,0
Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996.0,26,26,2314,25.7,0,2,2,0,0,0,14,4,28.6,0.54,0.16,0.0,0.0,9,0,31,56,20,0,22,38,0
Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991.0,19,18,1524,16.9,1,0,1,1,0,0,8,2,25.0,0.47,0.12,0.13,0.5,5,0,12,12,8,0,17,28,0
Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,25,22,1780,19.8,6,1,7,5,1,1,49,12,24.5,2.48,0.61,0.1,0.42,5,0,41,26,59,0,18,11,0
Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007.0,18,12,1172,13.0,2,1,3,2,0,0,28,12,42.9,2.15,0.92,0.07,0.17,0,0,36,18,48,0,8,2,0
Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005.0,18,17,1373,15.3,3,2,5,3,0,0,29,7,24.1,1.9,0.46,0.1,0.43,4,2,50,17,24,0,8,20,0
Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002.0,21,18,1624,18.0,0,2,2,0,0,0,3,2,66.7,0.17,0.11,0.0,0.0,4,0,8,17,7,0,12,12,0
Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996.0,13,11,938,10.4,1,0,1,1,0,0,10,2,20.0,0.96,0.19,0.1,0.5,5,1,21,22,1,0,4,4,1
José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995.0,11,10,904,10.0,0,0,0,0,0,0,11,3,27.3,1.1,0.3,0.0,0.0,3,0,7,15,0,0,8,12,0
Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,16,15,1394,15.5,1,0,1,1,0,0,3,1,33.3,0.19,0.06,0.33,1.0,1,0,4,10,0,0,16,16,0
Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,23,11,1019,11.3,0,0,0,0,0,0,12,4,33.3,1.06,0.35,0.0,0.0,1,0,13,16,10,0,11,6,0
Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994.0,24,23,2026,22.5,2,0,2,2,0,0,18,8,44.4,0.8,0.36,0.11,0.25,3,0,6,27,3,0,28,26,0
Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002.0,23,22,1850,20.6,1,2,3,1,0,0,11,1,9.1,0.54,0.05,0.09,1.0,7,0,36,31,6,0,19,24,0
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997.0,23,22,1773,19.7,1,4,5,1,0,0,6,3,50.0,0.3,0.15,0.17,0.33,2,0,22,25,156,0,22,9,0
Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999.0,24,22,1881,20.9,0,1,1,0,0,0,9,4,44.4,0.43,0.19,0.0,0.0,5,1,26,25,5,0,33,13,1
Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,16,16,1440,16.0,0,0,0,0,0,0,11,3,27.3,0.69,0.19,0.0,0.0,4,0,8,13,0,0,10,24,0
Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004.0,23,20,1460,16.2,2,0,2,2,0,0,20,4,20.0,1.23,0.25,0.1,0.5,8,0,20,46,10,0,27,7,0
Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0,23,21,1710,19.0,1,1,2,1,0,0,10,1,10.0,0.53,0.05,0.1,1.0,6,0,21,18,26,0,27,28,0
Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997.0,25,23,1888,21.0,14,4,18,14,0,0,83,32,38.6,3.96,1.53,0.17,0.44,3,0,39,41,16,0,10,4,0
Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998.0,17,13,1172,13.0,1,2,3,1,0,0,23,4,17.4,1.77,0.31,0.04,0.25,2,0,8,19,41,0,7,16,0
Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,25,20,1686,18.7,5,2,7,5,0,0,56,19,33.9,2.99,1.01,0.09,0.26,1,0,26,27,11,0,10,4,0
Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992.0,25,24,2118,23.5,0,1,1,0,0,0,12,5,41.7,0.51,0.21,0.0,0.0,1,1,12,17,26,0,15,24,0
Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33.0,1993.0,19,15,1302,14.5,1,1,2,1,0,0,1,1,100.0,0.07,0.07,1.0,1.0,4,0,7,20,5,0,17,22,0
Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001.0,21,10,1076,12.0,0,0,0,0,0,0,12,3,25.0,1.0,0.25,0.0,0.0,4,0,34,29,11,0,33,21,0
Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,24,23,1941,21.6,2,1,3,2,0,0,15,4,26.7,0.7,0.19,0.13,0.5,2,0,20,18,15,0,15,31,0
Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002.0,19,10,1057,11.7,2,3,5,2,0,0,11,6,54.5,0.94,0.51,0.18,0.33,1,0,9,24,7,0,16,9,0
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,23,23,1904,21.2,8,0,8,5,3,3,54,26,48.1,2.55,1.23,0.09,0.19,2,0,15,16,7,0,3,5,0
Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988.0,24,24,2080,23.1,1,1,2,1,0,0,10,4,40.0,0.43,0.17,0.1,0.25,6,1,36,20,10,0,25,18,0
Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,14,14,1260,14.0,1,1,2,1,0,0,6,1,16.7,0.43,0.07,0.17,1.0,5,0,4,8,4,0,9,29,0
Jean Mattéo Bahoya,fr FRA,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,21,11,1015,11.3,3,3,6,3,0,0,19,7,36.8,1.68,0.62,0.16,0.43,1,0,17,12,27,0,10,8,0
Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997.0,21,18,1723,19.1,0,0,0,0,0,0,15,3,20.0,0.78,0.16,0.0,0.0,2,0,8,9,2,1,16,29,0
Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997.0,14,12,1041,11.6,4,1,5,4,0,1,14,7,50.0,1.21,0.61,0.29,0.57,0,0,7,6,6,0,5,4,0
Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006.0,17,15,1136,12.6,3,4,7,3,0,0,23,7,30.4,1.82,0.55,0.13,0.43,1,0,15,17,16,0,19,6,0
Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005.0,17,10,967,10.7,2,2,4,2,0,0,26,7,26.9,2.42,0.65,0.08,0.29,1,0,23,8,35,0,13,14,0
Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22.0,2004.0,20,11,987,11.0,3,2,5,3,0,0,15,7,46.7,1.37,0.64,0.2,0.43,0,0,22,3,20,0,10,3,0
Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998.0,23,23,2020,22.4,23,4,27,15,8,9,111,51,45.9,4.95,2.27,0.14,0.29,3,0,27,9,19,0,1,3,0
Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,23,23,1968,21.9,9,3,12,9,0,0,56,29,51.8,2.56,1.33,0.16,0.31,3,0,25,16,84,0,7,5,0
Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25.0,2000.0,23,22,1997,22.2,0,1,1,0,0,0,6,2,33.3,0.27,0.09,0.0,0.0,3,0,14,19,2,0,26,27,0
John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994.0,22,21,1591,17.7,3,2,5,3,0,0,18,7,38.9,1.02,0.4,0.17,0.43,3,0,38,23,59,0,16,11,0
Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,1998.0,26,22,1940,21.6,4,4,8,4,0,0,36,14,38.9,1.67,0.65,0.11,0.29,4,0,10,32,21,0,14,18,0
Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,21,19,1727,19.2,0,2,2,0,0,0,6,1,16.7,0.31,0.05,0.0,0.0,5,0,6,23,2,0,23,15,0
Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,23,22,1936,21.5,6,3,9,6,0,0,64,25,39.1,2.98,1.16,0.09,0.24,1,0,49,15,7,0,10,19,0
Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,21,14,1275,14.2,2,0,2,2,0,0,18,7,38.9,1.27,0.49,0.11,0.29,1,0,14,22,0,0,1,0,0
Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,18,16,1421,15.8,0,2,2,0,0,0,6,1,16.7,0.38,0.06,0.0,0.0,3,0,16,19,9,0,12,12,0
Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,16,11,1049,11.7,3,3,6,3,0,0,25,11,44.0,2.14,0.94,0.12,0.27,1,0,19,9,40,0,16,12,0
Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997.0,22,16,1323,14.7,5,2,7,4,1,1,27,14,51.9,1.84,0.95,0.15,0.29,4,1,24,37,51,0,13,6,0
Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,15,15,1276,14.2,0,0,0,0,0,0,10,3,30.0,0.71,0.21,0.0,0.0,5,0,16,21,12,0,24,7,0
Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,21,18,1464,16.3,1,0,1,1,0,0,14,4,28.6,0.86,0.25,0.07,0.25,6,0,26,32,5,0,19,15,0
